290 -130.661
290.1 -130.876
290.2 -131.09
290.3 -131.304
290.4 -131.516
290.5 -131.727
290.6 -131.938
290.7 -132.147
290.8 -132.356
290.9 -132.564
291 -132.77
291.1 -132.981
291.2 -133.19
291.3 -133.399
291.4 -133.606
291.5 -133.813
291.6 -134.019
291.7 -134.224
291.8 -134.428
291.9 -134.631
292 -134.834
292.1 -135.039
292.2 -135.243
292.3 -135.447
292.4 -135.65
292.5 -135.852
292.6 -136.053
292.7 -136.253
292.8 -136.452
292.9 -136.651
293 -136.848
293.1 -137.048
293.2 -137.248
293.3 -137.446
293.4 -137.644
293.5 -137.841
293.6 -138.036
293.7 -138.232
293.8 -138.426
293.9 -138.619
294 -138.812
294.1 -139.007
294.2 -139.2
294.3 -139.394
294.4 -139.586
294.5 -139.777
294.6 -139.968
294.7 -140.158
294.8 -140.347
294.9 -140.535
295 -140.722
295.1 -140.911
295.2 -141.1
295.3 -141.287
295.4 -141.474
295.5 -141.66
295.6 -141.845
295.7 -142.029
295.8 -142.213
295.9 -142.395
296 -142.577
296.1 -142.761
296.2 -142.943
296.3 -143.125
296.4 -143.306
296.5 -143.486
296.6 -143.665
296.7 -143.844
296.8 -144.021
296.9 -144.198
297 -144.375
297.1 -144.552
297.2 -144.728
297.3 -144.904
297.4 -145.079
297.5 -145.253
297.6 -145.426
297.7 -145.599
297.8 -145.771
297.9 -145.942
298 -146.112
298.1 -146.283
298.2 -146.453
298.3 -146.623
298.4 -146.791
298.5 -146.959
298.6 -147.127
298.7 -147.293
298.8 -147.459
298.9 -147.624
299 -147.788
299.1 -147.953
299.2 -148.116
299.3 -148.279
299.4 -148.442
299.5 -148.603
299.6 -148.764
299.7 -148.924
299.8 -149.084
299.9 -149.243
300 -149.401
300.1 -149.558
300.2 -149.715
300.3 -149.872
300.4 -150.027
300.5 -150.182
300.6 -150.337
300.7 -150.49
300.8 -150.643
300.9 -150.796
301 -150.948
301.1 -151.098
301.2 -151.249
301.3 -151.398
301.4 -151.547
301.5 -151.695
301.6 -151.843
301.7 -151.99
301.8 -152.136
301.9 -152.282
302 -152.427
302.1 -152.571
302.2 -152.714
302.3 -152.857
302.4 -152.998
302.5 -153.14
302.6 -153.281
302.7 -153.421
302.8 -153.56
302.9 -153.699
303 -153.837
303.1 -153.974
303.2 -154.11
303.3 -154.245
303.4 -154.38
303.5 -154.514
303.6 -154.648
303.7 -154.781
303.8 -154.914
303.9 -155.046
304 -155.177
304.1 -155.306
304.2 -155.435
304.3 -155.563
304.4 -155.691
304.5 -155.818
304.6 -155.944
304.7 -156.07
304.8 -156.195
304.9 -156.32
305 -156.445
305.1 -156.566
305.2 -156.687
305.3 -156.808
305.4 -156.928
305.5 -157.048
305.6 -157.167
305.7 -157.286
305.8 -157.404
305.9 -157.521
306 -157.638
306.1 -157.752
306.2 -157.866
306.3 -157.979
306.4 -158.092
306.5 -158.204
306.6 -158.315
306.7 -158.426
306.8 -158.537
306.9 -158.647
307 -158.757
307.1 -158.863
307.2 -158.969
307.3 -159.074
307.4 -159.179
307.5 -159.284
307.6 -159.388
307.7 -159.491
307.8 -159.594
307.9 -159.697
308 -159.799
308.1 -159.897
308.2 -159.995
308.3 -160.093
308.4 -160.19
308.5 -160.287
308.6 -160.383
308.7 -160.479
308.8 -160.574
308.9 -160.669
309 -160.764
309.1 -160.854
309.2 -160.944
309.3 -161.033
309.4 -161.122
309.5 -161.211
309.6 -161.3
309.7 -161.388
309.8 -161.475
309.9 -161.562
310 -161.649
310.1 -161.731
310.2 -161.813
310.3 -161.895
310.4 -161.976
310.5 -162.057
310.6 -162.137
310.7 -162.217
310.8 -162.297
310.9 -162.376
311 -162.455
311.1 -162.529
311.2 -162.603
311.3 -162.676
311.4 -162.749
311.5 -162.821
311.6 -162.894
311.7 -162.966
311.8 -163.038
311.9 -163.109
312 -163.18
312.1 -163.246
312.2 -163.311
312.3 -163.376
312.4 -163.441
312.5 -163.505
312.6 -163.569
312.7 -163.633
312.8 -163.697
312.9 -163.76
313 -163.823
313.1 -163.881
313.2 -163.937
313.3 -163.994
313.4 -164.051
313.5 -164.107
313.6 -164.163
313.7 -164.218
313.8 -164.274
313.9 -164.329
314 -164.384
314.1 -164.433
314.2 -164.481
314.3 -164.53
314.4 -164.578
314.5 -164.625
314.6 -164.673
314.7 -164.721
314.8 -164.768
314.9 -164.815
315 -164.862
315.1 -164.902
315.2 -164.942
315.3 -164.982
315.4 -165.021
315.5 -165.061
315.6 -165.1
315.7 -165.139
315.8 -165.178
315.9 -165.217
316 -165.255
316.1 -165.287
316.2 -165.318
316.3 -165.35
316.4 -165.381
316.5 -165.412
316.6 -165.443
316.7 -165.473
316.8 -165.504
316.9 -165.534
317 -165.565
317.1 -165.588
317.2 -165.61
317.3 -165.633
317.4 -165.656
317.5 -165.678
317.6 -165.701
317.7 -165.723
317.8 -165.745
317.9 -165.767
318 -165.789
318.1 -165.803
318.2 -165.818
318.3 -165.832
318.4 -165.846
318.5 -165.86
318.6 -165.873
318.7 -165.887
318.8 -165.901
318.9 -165.915
319 -165.929
319.1 -165.934
319.2 -165.939
319.3 -165.945
319.4 -165.95
319.5 -165.956
319.6 -165.961
319.7 -165.967
319.8 -165.972
319.9 -165.977
320 -165.982
320.1 -165.979
320.2 -165.976
320.3 -165.973
320.4 -165.97
320.5 -165.966
320.6 -165.963
320.7 -165.96
320.8 -165.957
320.9 -165.954
321 -165.951
321.1 -165.939
321.2 -165.927
321.3 -165.915
321.4 -165.903
321.5 -165.891
321.6 -165.88
321.7 -165.868
321.8 -165.856
321.9 -165.845
322 -165.833
322.1 -165.813
322.2 -165.792
322.3 -165.772
322.4 -165.751
322.5 -165.731
322.6 -165.711
322.7 -165.69
322.8 -165.67
322.9 -165.65
323 -165.63
323.1 -165.601
323.2 -165.572
323.3 -165.542
323.4 -165.513
323.5 -165.485
323.6 -165.456
323.7 -165.427
323.8 -165.399
323.9 -165.37
324 -165.342
324.1 -165.304
324.2 -165.266
324.3 -165.228
324.4 -165.19
324.5 -165.153
324.6 -165.115
324.7 -165.078
324.8 -165.041
324.9 -165.004
325 -164.968
325.1 -164.921
325.2 -164.874
325.3 -164.828
325.4 -164.782
325.5 -164.736
325.6 -164.69
325.7 -164.644
325.8 -164.599
325.9 -164.554
326 -164.509
326.1 -164.453
326.2 -164.398
326.3 -164.343
326.4 -164.288
326.5 -164.234
326.6 -164.18
326.7 -164.125
326.8 -164.072
326.9 -164.018
327 -163.965
327.1 -163.901
327.2 -163.837
327.3 -163.773
327.4 -163.71
327.5 -163.647
327.6 -163.585
327.7 -163.522
327.8 -163.46
327.9 -163.398
328 -163.337
328.1 -163.264
328.2 -163.192
328.3 -163.12
328.4 -163.048
328.5 -162.977
328.6 -162.906
328.7 -162.835
328.8 -162.765
328.9 -162.694
329 -162.625
329.1 -162.544
329.2 -162.463
329.3 -162.382
329.4 -162.302
329.5 -162.223
329.6 -162.143
329.7 -162.064
329.8 -161.986
329.9 -161.907
330 -161.83
330.1 -161.74
330.2 -161.651
330.3 -161.562
330.4 -161.474
330.5 -161.386
330.6 -161.298
330.7 -161.211
330.8 -161.124
330.9 -161.038
331 -160.952
331.1 -160.854
331.2 -160.757
331.3 -160.66
331.4 -160.563
331.5 -160.467
331.6 -160.371
331.7 -160.276
331.8 -160.181
331.9 -160.087
332 -159.993
332.1 -159.887
332.2 -159.781
332.3 -159.676
332.4 -159.571
332.5 -159.467
332.6 -159.363
332.7 -159.26
332.8 -159.157
332.9 -159.055
333 -158.953
333.1 -158.839
333.2 -158.725
333.3 -158.612
333.4 -158.499
333.5 -158.387
333.6 -158.275
333.7 -158.164
333.8 -158.053
333.9 -157.943
334 -157.833
334.1 -157.711
334.2 -157.589
334.3 -157.468
334.4 -157.347
334.5 -157.227
334.6 -157.108
334.7 -156.989
334.8 -156.87
334.9 -156.752
335 -156.634
335.1 -156.504
335.2 -156.375
335.3 -156.246
335.4 -156.117
335.5 -155.989
335.6 -155.862
335.7 -155.735
335.8 -155.609
335.9 -155.483
336 -155.358
336.1 -155.22
336.2 -155.083
336.3 -154.946
336.4 -154.81
336.5 -154.674
336.6 -154.539
336.7 -154.405
336.8 -154.271
336.9 -154.138
337 -154.005
337.1 -153.86
337.2 -153.715
337.3 -153.571
337.4 -153.427
337.5 -153.284
337.6 -153.141
337.7 -152.999
337.8 -152.858
337.9 -152.718
338 -152.577
338.1 -152.424
338.2 -152.272
338.3 -152.12
338.4 -151.969
338.5 -151.819
338.6 -151.669
338.7 -151.52
338.8 -151.371
338.9 -151.223
339 -151.076
339.1 -150.915
339.2 -150.755
339.3 -150.596
339.4 -150.438
339.5 -150.28
339.6 -150.123
339.7 -149.967
339.8 -149.811
339.9 -149.656
340 -149.502
340.1 -149.334
340.2 -149.167
340.3 -149.001
340.4 -148.835
340.5 -148.67
340.6 -148.506
340.7 -148.343
340.8 -148.18
340.9 -148.018
341 -147.857
341.1 -147.682
341.2 -147.508
341.3 -147.335
341.4 -147.162
341.5 -146.99
341.6 -146.819
341.7 -146.649
341.8 -146.479
341.9 -146.31
342 -146.142
342.1 -145.961
342.2 -145.78
342.3 -145.6
342.4 -145.42
342.5 -145.242
342.6 -145.064
342.7 -144.887
342.8 -144.711
342.9 -144.535
343 -144.36
343.1 -144.172
343.2 -143.984
343.3 -143.797
343.4 -143.612
343.5 -143.426
343.6 -143.242
343.7 -143.058
343.8 -142.876
343.9 -142.694
344 -142.512
344.1 -142.317
344.2 -142.123
344.3 -141.93
344.4 -141.738
344.5 -141.546
344.6 -141.355
344.7 -141.165
344.8 -140.976
344.9 -140.788
345 -140.6
345.1 -140.399
345.2 -140.198
345.3 -139.999
345.4 -139.8
345.5 -139.602
345.6 -139.405
345.7 -139.209
345.8 -139.014
345.9 -138.819
346 -138.626
346.1 -138.418
346.2 -138.212
346.3 -138.006
346.4 -137.801
346.5 -137.597
346.6 -137.394
346.7 -137.192
346.8 -136.991
346.9 -136.79
347 -136.591
347.1 -136.377
347.2 -136.165
347.3 -135.953
347.4 -135.743
347.5 -135.533
347.6 -135.324
347.7 -135.116
347.8 -134.909
347.9 -134.703
348 -134.497
348.1 -134.278
348.2 -134.06
348.3 -133.843
348.4 -133.626
348.5 -133.411
348.6 -133.196
348.7 -132.983
348.8 -132.77
348.9 -132.558
349 -132.348
349.1 -132.123
349.2 -131.899
349.3 -131.676
349.4 -131.455
349.5 -131.234
349.6 -131.014
349.7 -130.795
349.8 -130.577
349.9 -130.36
350 -130.143
350.1 -129.913
350.2 -129.684
350.3 -129.456
350.4 -129.229
350.5 -129.003
350.6 -128.778
350.7 -128.554
350.8 -128.331
350.9 -128.108
351 -127.887
351.1 -127.652
351.2 -127.418
351.3 -127.185
351.4 -126.953
351.5 -126.722
351.6 -126.491
351.7 -126.262
351.8 -126.034
351.9 -125.807
352 -125.581
352.1 -125.341
352.2 -125.102
352.3 -124.864
352.4 -124.627
352.5 -124.391
352.6 -124.156
352.7 -123.922
352.8 -123.69
352.9 -123.458
353 -123.227
353.1 -122.982
353.2 -122.739
353.3 -122.496
353.4 -122.255
353.5 -122.014
353.6 -121.775
353.7 -121.536
353.8 -121.299
353.9 -121.063
354 -120.827
354.1 -120.578
354.2 -120.33
354.3 -120.083
354.4 -119.838
354.5 -119.593
354.6 -119.349
354.7 -119.106
354.8 -118.865
354.9 -118.624
355 -118.385
355.1 -118.131
355.2 -117.879
355.3 -117.628
355.4 -117.378
355.5 -117.13
355.6 -116.882
355.7 -116.635
355.8 -116.389
355.9 -116.145
356 -115.901
356.1 -115.644
356.2 -115.388
356.3 -115.133
356.4 -114.88
356.5 -114.627
356.6 -114.375
356.7 -114.125
356.8 -113.875
356.9 -113.627
357 -113.38
357.1 -113.119
357.2 -112.859
357.3 -112.601
357.4 -112.343
357.5 -112.087
357.6 -111.832
357.7 -111.578
357.8 -111.325
357.9 -111.073
358 -110.822
358.1 -110.558
358.2 -110.295
358.3 -110.033
358.4 -109.772
358.5 -109.513
358.6 -109.254
358.7 -108.997
358.8 -108.74
358.9 -108.485
359 -108.231
359.1 -107.964
359.2 -107.698
359.3 -107.433
359.4 -107.169
359.5 -106.906
359.6 -106.645
359.7 -106.384
359.8 -106.125
359.9 -105.867
360 -105.609
360.1 -105.339
360.2 -105.07
360.3 -104.803
360.4 -104.536
360.5 -104.27
360.6 -104.006
360.7 -103.743
360.8 -103.48
360.9 -103.219
361 -102.96
361.1 -102.687
361.2 -102.415
361.3 -102.145
361.4 -101.876
361.5 -101.607
361.6 -101.34
361.7 -101.075
361.8 -100.81
361.9 -100.546
362 -100.284
362.1 -100.009
362.2 -99.7349
362.3 -99.4622
362.4 -99.1906
362.5 -98.9202
362.6 -98.6509
362.7 -98.3828
362.8 -98.1158
362.9 -97.85
363 -97.5853
363.1 -97.3081
363.2 -97.0321
363.3 -96.7573
363.4 -96.4837
363.5 -96.2112
363.6 -95.9399
363.7 -95.6698
363.8 -95.4008
363.9 -95.1329
364 -94.8663
364.1 -94.5873
364.2 -94.3094
364.3 -94.0328
364.4 -93.7574
364.5 -93.4831
364.6 -93.2101
364.7 -92.9381
364.8 -92.6674
364.9 -92.3978
365 -92.1294
365.1 -91.8488
365.2 -91.5695
365.3 -91.2913
365.4 -91.0143
365.5 -90.7386
365.6 -90.464
365.7 -90.1905
365.8 -89.9183
365.9 -89.6472
366 -89.3772
366.1 -89.0954
366.2 -88.8147
366.3 -88.5353
366.4 -88.2571
366.5 -87.98
366.6 -87.7041
366.7 -87.4294
366.8 -87.1559
366.9 -86.8835
367 -86.6123
367.1 -86.3294
367.2 -86.0477
367.3 -85.7672
367.4 -85.4879
367.5 -85.2098
367.6 -84.9329
367.7 -84.6571
367.8 -84.3825
367.9 -84.1091
368 -83.8368
368.1 -83.5531
368.2 -83.2706
368.3 -82.9892
368.4 -82.7091
368.5 -82.4301
368.6 -82.1522
368.7 -81.8756
368.8 -81.6001
368.9 -81.3257
369 -81.0525
369.1 -80.768
369.2 -80.4848
369.3 -80.2027
369.4 -79.9217
369.5 -79.6419
369.6 -79.3632
369.7 -79.0857
369.8 -78.8093
369.9 -78.534
370 -78.2598
370.1 -77.9745
370.2 -77.6904
370.3 -77.4075
370.4 -77.1256
370.5 -76.8448
370.6 -76.565
370.7 -76.2863
370.8 -76.0087
370.9 -75.7321
371 -75.4564
371.1 -75.17
371.2 -74.8845
371.3 -74.6
371.4 -74.3165
371.5 -74.0339
371.6 -73.7523
371.7 -73.4715
371.8 -73.1915
371.9 -72.9124
372 -72.634
372.1 -72.3449
372.2 -72.0565
372.3 -71.7688
372.4 -71.4817
372.5 -71.1952
372.6 -70.9093
372.7 -70.6238
372.8 -70.3388
372.9 -70.0541
373 -69.7696
373.1 -69.4741
373.2 -69.1788
373.3 -68.8834
373.4 -68.588
373.5 -68.2924
373.6 -67.9965
373.7 -67.7001
373.8 -67.403
373.9 -67.1053
374 -66.8065
374.1 -66.4957
374.2 -66.1836
374.3 -65.87
374.4 -65.5546
374.5 -65.2371
374.6 -64.9173
374.7 -64.5947
374.8 -64.2692
374.9 -63.9402
375 -63.6073
375.1 -63.2596
375.2 -62.9071
375.3 -62.5492
375.4 -62.1854
375.5 -61.815
375.6 -61.4372
375.7 -61.0511
375.8 -60.656
375.9 -60.2507
376 -59.8342
376.1 -59.395
376.2 -58.9421
376.3 -58.4739
376.4 -57.9887
376.5 -57.4847
376.6 -56.9597
376.7 -56.4114
376.8 -55.8372
376.9 -55.2343
377 -54.5993
377.1 -53.9188
377.2 -53.1988
377.3 -52.4348
377.4 -51.6217
377.5 -50.7543
377.6 -49.8265
377.7 -48.8318
377.8 -47.7634
377.9 -46.6136
378 -45.3742
378.1 -44.0269
378.2 -42.5703
378.3 -40.9897
378.4 -39.2626
378.5 -37.3498
378.6 -35.1756
378.7 -32.5867
378.8 -29.2573
378.9 -24.4619
379 -16.5891
379.1 -3.27583
379.2 12.6641
379.3 23.733
379.4 27.8777
379.5 25.6471
379.6 17.9983
379.7 6.82783
379.8 -5.40691
379.9 -16.6788
380 -26.0246
380.1 -33.5257
380.2 -39.156
380.3 -42.8379
380.4 -44.804
380.5 -45.4671
380.6 -45.2131
380.7 -44.3374
380.8 -43.0536
380.9 -41.5142
381 -39.8287
381.1 -38.0681
381.2 -36.294
381.3 -34.5377
381.4 -32.8097
381.5 -31.1012
381.6 -29.3869
381.7 -27.6292
381.8 -25.7827
381.9 -23.8024
382 -21.6577
382.1 -19.3548
382.2 -17.0076
382.3 -14.8714
382.4 -13.3428
382.5 -12.8218
382.6 -13.5184
382.7 -15.364
382.8 -18.0835
382.9 -21.341
383 -24.8411
383.1 -28.3288
383.2 -31.5745
383.3 -34.3556
383.4 -36.5122
383.5 -37.9891
383.6 -38.8274
383.7 -39.1221
383.8 -38.9831
383.9 -38.5132
384 -37.7997
384.1 -36.9065
384.2 -35.8949
384.3 -34.804
384.4 -33.6593
384.5 -32.4744
384.6 -31.2518
384.7 -29.9843
384.8 -28.6564
384.9 -27.2458
385 -25.7255
385.1 -24.0619
385.2 -22.2427
385.3 -20.2771
385.4 -18.2375
385.5 -16.3014
385.6 -14.7671
385.7 -13.9883
385.8 -14.2315
385.9 -15.5594
386 -17.8294
386.1 -20.7843
386.2 -24.1714
386.3 -27.7561
386.4 -31.2979
386.5 -34.5338
386.6 -37.2255
386.7 -39.237
386.8 -40.5583
386.9 -41.2655
387 -41.4674
387.1 -41.2671
387.2 -40.7652
387.3 -40.0396
387.4 -39.1525
387.5 -38.1522
387.6 -37.0746
387.7 -35.9446
387.8 -34.7763
387.9 -33.5743
388 -32.3325
388.1 -31.0301
388.2 -29.6456
388.3 -28.1402
388.4 -26.4613
388.5 -24.5425
388.6 -22.3084
388.7 -19.6993
388.8 -16.7404
388.9 -13.6768
389 -11.084
389.1 -9.70803
389.2 -10.0662
389.3 -12.1781
389.4 -15.6517
389.5 -19.9517
389.6 -24.6406
389.7 -29.4038
389.8 -33.9305
389.9 -37.8773
390 -40.9845
390.1 -43.1785
390.2 -44.5507
390.3 -45.2482
390.4 -45.4176
390.5 -45.1836
390.6 -44.6465
390.7 -43.8851
390.8 -42.9611
390.9 -41.922
391 -40.8048
391.1 -39.633
391.2 -38.4304
391.3 -37.2091
391.4 -35.9733
391.5 -34.719
391.6 -33.4332
391.7 -32.0929
391.8 -30.6622
391.9 -29.0893
392 -27.3007
392.1 -25.1897
392.2 -22.6222
392.3 -19.4426
392.4 -15.576
392.5 -11.3003
392.6 -7.54132
392.7 -5.53017
392.8 -5.99226
392.9 -8.84667
393 -13.4391
393.1 -18.9363
393.2 -24.7162
393.3 -30.411
393.4 -35.684
393.5 -40.1646
393.6 -43.6149
393.7 -46.0346
393.8 -47.5717
393.9 -48.4069
394 -48.7012
394.1 -48.5817
394.2 -48.153
394.3 -47.4937
394.4 -46.6641
394.5 -45.7107
394.6 -44.6694
394.7 -43.5676
394.8 -42.4266
394.9 -41.262
395 -40.0847
395.1 -38.8986
395.2 -37.7077
395.3 -36.5076
395.4 -35.2874
395.5 -34.0283
395.6 -32.7007
395.7 -31.261
395.8 -29.6448
395.9 -27.756
396 -25.4501
396.1 -22.5129
396.2 -18.6704
396.3 -13.7329
396.4 -8.12459
396.5 -3.3586
396.6 -1.12162
396.7 -2.11503
396.8 -6.00611
396.9 -11.8597
397 -18.5824
397.1 -25.3981
397.2 -31.9253
397.3 -37.8139
397.4 -42.6824
397.5 -46.3509
397.6 -48.906
397.7 -50.5509
397.8 -51.4892
397.9 -51.8895
398 -51.8835
398.1 -51.5716
398.2 -51.0319
398.3 -50.3232
398.4 -49.4903
398.5 -48.5673
398.6 -47.58
398.7 -46.5484
398.8 -45.4875
398.9 -44.4088
399 -43.3209
399.1 -42.2288
399.2 -41.1368
399.3 -40.0458
399.4 -38.9538
399.5 -37.855
399.6 -36.7395
399.7 -35.591
399.8 -34.3856
399.9 -33.0875
400 -31.6436
400.1 -29.9725
400.2 -27.9469
400.3 -25.3609
400.4 -21.8855
400.5 -17.0578
400.6 -10.5801
400.7 -3.40255
400.8 2.03533
400.9 3.85969
401 1.73018
401.1 -3.6371
401.2 -11.0007
401.3 -19.0319
401.4 -26.8756
401.5 -34.1839
401.6 -40.5859
401.7 -45.7046
401.8 -49.4655
401.9 -52.0591
402 -53.7375
402.1 -54.7213
402.2 -55.1824
402.3 -55.2526
402.4 -55.0312
402.5 -54.5936
402.6 -53.9962
402.7 -53.2818
402.8 -52.4825
402.9 -51.6226
403 -50.7202
403.1 -49.7903
403.2 -48.8419
403.3 -47.8828
403.4 -46.9186
403.5 -45.9534
403.6 -44.9903
403.7 -44.0308
403.8 -43.0759
403.9 -42.1251
404 -41.177
404.1 -40.2298
404.2 -39.2769
404.3 -38.3106
404.4 -37.3193
404.5 -36.2868
404.6 -35.1894
404.7 -33.9926
404.8 -32.6442
404.9 -31.0631
405 -29.1167
405.1 -26.582
405.2 -23.0652
405.3 -17.9209
405.4 -10.4563
405.5 -1.44525
405.6 5.92847
405.7 9.07973
405.8 7.49082
405.9 1.89306
406 -6.33749
406.1 -15.6121
406.2 -24.6745
406.3 -33.0859
406.4 -40.53
406.5 -46.5569
406.6 -51.0258
406.7 -54.1516
406.8 -56.2362
406.9 -57.5393
407 -58.2615
407.1 -58.5562
407.2 -58.5326
407.3 -58.2744
407.4 -57.8442
407.5 -57.2885
407.6 -56.6422
407.7 -55.9313
407.8 -55.1754
407.9 -54.3889
408 -53.5827
408.1 -52.768
408.2 -51.9472
408.3 -51.1246
408.4 -50.3032
408.5 -49.485
408.6 -48.6716
408.7 -47.8636
408.8 -47.0617
408.9 -46.2659
409 -45.4759
409.1 -44.6952
409.2 -43.9189
409.3 -43.1458
409.4 -42.3739
409.5 -41.6009
409.6 -40.8233
409.7 -40.0363
409.8 -39.2338
409.9 -38.4069
410 -37.5439
410.1 -36.6323
410.2 -35.6442
410.3 -34.5452
410.4 -33.2821
410.5 -31.7707
410.6 -29.8689
410.7 -27.3245
410.8 -23.67
410.9 -18.0582
411 -9.40767
411.1 1.4257
411.2 10.2598
411.3 14.0587
411.4 12.4369
411.5 6.24713
411.6 -2.96951
411.7 -13.4061
411.8 -23.5495
411.9 -32.8913
412 -41.1777
412.1 -47.8947
412.2 -52.8617
412.3 -56.3425
412.4 -58.6914
412.5 -60.2034
412.6 -61.1012
412.7 -61.549
412.8 -61.6677
412.9 -61.546
413 -61.2491
413.1 -60.831
413.2 -60.3216
413.3 -59.7475
413.4 -59.1284
413.5 -58.4789
413.6 -57.8099
413.7 -57.1293
413.8 -56.443
413.9 -55.7551
414 -55.0689
414.1 -54.3923
414.2 -53.7206
414.3 -53.0549
414.4 -52.3957
414.5 -51.7431
414.6 -51.0973
414.7 -50.458
414.8 -49.8252
414.9 -49.1984
415 -48.5772
415.1 -47.9678
415.2 -47.3631
415.3 -46.7626
415.4 -46.1657
415.5 -45.5717
415.6 -44.98
415.7 -44.3895
415.8 -43.7993
415.9 -43.2081
416 -42.6141
416.1 -42.0224
416.2 -41.4234
416.3 -40.814
416.4 -40.1902
416.5 -39.5466
416.6 -38.8763
416.7 -38.1698
416.8 -37.4144
416.9 -36.5922
417 -35.6772
417.1 -34.638
417.2 -33.4076
417.3 -31.8874
417.4 -29.9053
417.5 -27.1408
417.6 -22.9653
417.7 -16.1876
417.8 -5.48243
417.9 6.91161
418 15.6092
418.1 18.2664
418.2 15.1332
418.3 7.37758
418.4 -3.18622
418.5 -14.593
418.6 -25.3651
418.7 -35.21
418.8 -43.8281
418.9 -50.6268
419 -55.5548
419.1 -58.9872
419.2 -61.305
419.3 -62.8118
419.4 -63.731
419.5 -64.2246
419.6 -64.4101
419.7 -64.3724
419.8 -64.1736
419.9 -63.8587
420 -63.461
420.1 -63.0133
420.2 -62.5249
420.3 -62.009
420.4 -61.4755
420.5 -60.9316
420.6 -60.3824
420.7 -59.8319
420.8 -59.2828
420.9 -58.7369
421 -58.1958
421.1 -57.6691
421.2 -57.1484
421.3 -56.6342
421.4 -56.1264
421.5 -55.6252
421.6 -55.1304
421.7 -54.6417
421.8 -54.1591
421.9 -53.6822
422 -53.2107
422.1 -52.7535
422.2 -52.301
422.3 -51.853
422.4 -51.4091
422.5 -50.9691
422.6 -50.5326
422.7 -50.0994
422.8 -49.6691
422.9 -49.2415
423 -48.8164
423.1 -48.403
423.2 -47.9914
423.3 -47.5813
423.4 -47.1726
423.5 -46.7649
423.6 -46.3578
423.7 -45.9511
423.8 -45.5444
423.9 -45.1373
424 -44.7292
424.1 -44.3296
424.2 -43.9279
424.3 -43.5233
424.4 -43.1151
424.5 -42.7022
424.6 -42.2835
424.7 -41.8573
424.8 -41.422
424.9 -40.9753
425 -40.5145
425.1 -40.0463
425.2 -39.5563
425.3 -39.0392
425.4 -38.4879
425.5 -37.8928
425.6 -37.2408
425.7 -36.5135
425.8 -35.684
425.9 -34.7118
426 -33.5324
426.1 -32.0484
426.2 -30.0587
426.3 -27.1963
426.4 -22.712
426.5 -15.1278
426.6 -2.92818
426.7 10.508
426.8 19.0554
426.9 20.9523
427 16.8193
427.1 8.03887
427.2 -3.37605
427.3 -15.3792
427.4 -26.5583
427.5 -36.7957
427.6 -45.7141
427.7 -52.6432
427.8 -57.6182
427.9 -61.0735
428 -63.4221
428.1 -64.9866
428.2 -65.9812
428.3 -66.5674
428.4 -66.8606
428.5 -66.9436
428.6 -66.8758
428.7 -66.7001
428.8 -66.4476
428.9 -66.141
429 -65.7966
429.1 -65.4381
429.2 -65.0625
429.3 -64.6763
429.4 -64.2843
429.5 -63.8898
429.6 -63.4954
429.7 -63.1027
429.8 -62.7131
429.9 -62.3275
430 -61.9464
430.1 -61.582
430.2 -61.2226
430.3 -60.8684
430.4 -60.5193
430.5 -60.1754
430.6 -59.8365
430.7 -59.5025
430.8 -59.1733
430.9 -58.8487
431 -58.5286
431.1 -58.2248
431.2 -57.925
431.3 -57.629
431.4 -57.3367
431.5 -57.048
431.6 -56.7625
431.7 -56.4802
431.8 -56.201
431.9 -55.9246
432 -55.6509
432.1 -55.3921
432.2 -55.1357
432.3 -54.8816
432.4 -54.6296
432.5 -54.3795
432.6 -54.1314
432.7 -53.8851
432.8 -53.6405
432.9 -53.3974
433 -53.1559
433.1 -52.9284
433.2 -52.7021
433.3 -52.477
433.4 -52.2529
433.5 -52.03
433.6 -51.808
433.7 -51.5869
433.8 -51.3666
433.9 -51.1472
434 -50.9284
434.1 -50.7232
434.2 -50.5185
434.3 -50.3143
434.4 -50.1105
434.5 -49.9072
434.6 -49.7043
434.7 -49.5017
434.8 -49.2994
434.9 -49.0974
435 -48.8956
435.1 -48.7071
435.2 -48.5186
435.3 -48.3302
435.4 -48.1418
435.5 -47.9535
435.6 -47.7651
435.7 -47.5766
435.8 -47.388
435.9 -47.1993
436 -47.0105
436.1 -46.8346
436.2 -46.6585
436.3 -46.482
436.4 -46.3051
436.5 -46.1278
436.6 -45.95
436.7 -45.7717
436.8 -45.5929
436.9 -45.4133
437 -45.2331
437.1 -45.0655
437.2 -44.897
437.3 -44.7275
437.4 -44.5569
437.5 -44.3853
437.6 -44.2124
437.7 -44.0381
437.8 -43.8623
437.9 -43.6849
438 -43.5056
438.1 -43.3379
438.2 -43.1681
438.3 -42.9959
438.4 -42.8212
438.5 -42.6438
438.6 -42.4633
438.7 -42.2794
438.8 -42.0918
438.9 -41.9001
439 -41.7038
439.1 -41.516
439.2 -41.3227
439.3 -41.1233
439.4 -40.9171
439.5 -40.7033
439.6 -40.4809
439.7 -40.2487
439.8 -40.0053
439.9 -39.749
440 -39.4778
440.1 -39.2029
440.2 -38.908
440.3 -38.5896
440.4 -38.2432
440.5 -37.8627
440.6 -37.4403
440.7 -36.9652
440.8 -36.4226
440.9 -35.7913
441 -35.0401
441.1 -34.1344
441.2 -32.9847
